id,sent_time500,recv_time500,sent_time1000,recv_time1000,sent_time1500,recv_time1500,sent_time2000,recv_time2000,sent_time2500,recv_time2500,sent_time3000,recv_time3000,sent_time3500,recv_time3500,sent_time4000,recv_time4000,sent_time4500,recv_time4500,sent_time5000,recv_time5000,sent_time5500,recv_time5500,sent_time6000,recv_time6000,sent_time6500,recv_time6500,sent_time7000,recv_time7000,sent_time7500,recv_time7500,sent_time8000,recv_time8000,sent_time8500,recv_time8500,sent_time9000,recv_time9000,sent_time9500,recv_time9500,sent_time10000,recv_time10000
943,1476200670191637992,1476200670192754983,1476200686408199071,1476200686433099985,1476200702228655099,1476200702231219053,1476200717991359949,1476200718027792930,1476200733742516040,1476200733776796102,1476200749490499019,1476200749577094078,1476200765198025941,1476200765385799884,1476200781029076099,1476200781130549907,1476200796742144107,1476200796957184076,1476200812506123065,1476200812701031923,1476200828454953908,1476200828543802022,1476200844306708097,1476200844512710094,1476200860258172035,1476200860401232957,1476200876220535993,1476200876419982910,1476200892106134891,1476200892382292985,1476200908168854951,1476200908351066112,1476200924042133092,1476200924393441915,1476200939945059061,1476200940300785064,1476200956765402078,1476200957178423881,1476200972791944026,1476200973170821905
944,1476200670193641901,1476200670194793939,1476200686409748077,1476200686434318065,1476200702229281902,1476200702231794118,1476200717991733074,1476200718028341054,1476200733742861986,1476200733776954889,1476200749490891933,1476200749577271938,1476200765198379993,1476200765386040925,1476200781031922101,1476200781130801916,1476200796742503881,1476200796957468032,1476200812506505012,1476200812701348066,1476200828455327033,1476200828544147968,1476200844308295011,1476200844513087034,1476200860259109973,1476200860403218030,1476200876220916032,1476200876420425891,1476200892106509923,1476200892382761001,1476200908169205904,1476200908351563930,1476200924043934106,1476200924393974065,1476200939946222066,1476200940301351070,1476200956766105890,1476200957179655075,1476200972792294979,1476200973171449899
945,1476200670195640087,1476200670196815967,1476200686410902976,1476200686436414957,1476200702229645013,1476200702232628107,1476200717992115020,1476200718028460979,1476200733743231058,1476200733777112007,1476200749491260051,1476200749577449083,1476200765198725938,1476200765386260986,1476200781032757997,1476200781131053924,1476200796742852926,1476200796958384037,1476200812507319927,1476200812701663017,1476200828456818103,1476200828544495105,1476200844308660984,1476200844513463973,1476200860259510040,1476200860403626918,1476200876221277952,1476200876420866966,1476200892106863021,1476200892383229017,1476200908169552087,1476200908353744029,1476200924044297933,1476200924394506931,1476200939946584939,1476200940301958084,1476200956766804933,1476200957181513071,1476200972792644023,1476200973172075986
946,1476200670197643041,1476200670198793888,1476200686411628961,1476200686436544895,1476200702230340003,1476200702234304904,1476200717992465972,1476200718028578996,1476200733746052980,1476200733777270078,1476200749492336034,1476200749577625989,1476200765199103116,1476200765387173891,1476200781033158063,1476200781131700038,1476200796743199110,1476200796958652019,1476200812507678031,1476200812701981067,1476200828458462953,1476200828544873952,1476200844309415102,1476200844513842105,1476200860259865045,1476200860404033899,1476200876221626043,1476200876421307086,1476200892107919931,1476200892383699893,1476200908169897079,1476200908354247093,1476200924044647932,1476200924395054101,1476200939948616027,1476200940302520036,1476200956767499923,1476200957185257911,1476200972792990922,1476200973172702074
947,1476200670199644088,1476200670200786113,1476200686412389039,1476200686436677932,1476200702230695962,1476200702234798908,1476200717993357896,1476200718028697967,1476200733746648073,1476200733777427911,1476200749492697954,1476200749577802896,1476200765199456930,1476200765387399911,1476200781033549070,1476200781131963014,1476200796744307994,1476200796958918094,1476200812508873939,1476200812702528953,1476200828460007905,1476200828545223951,1476200844309772014,1476200844515086889,1476200860260911941,1476200860404444932,1476200876221971988,1476200876421750068,1476200892108294963,1476200892384167909,1476200908170243978,1476200908354777097,1476200924045034885,1476200924395585060,1476200939948982954,1476200940303083896,1476200956768306016,1476200957186454057,1476200972794982910,1476200973173346042
948,1476200670201641082,1476200670202763080,1476200686415307044,1476200686437077045,1476200702231379985,1476200702235893011,1476200717993726968,1476200718028816938,1476200733747015953,1476200733778578996,1476200749493089914,1476200749577980041,1476200765199805021,1476200765387620925,1476200781034899950,1476200781132225036,1476200796744739055,1476200796959183931,1476200812509238958,1476200812703573942,1476200828460396051,1476200828545912027,1476200844310151100,1476200844515536069,1476200860262445926,1476200860404872894,1476200876222316980,1476200876422189950,1476200892109266996,1476200892384637117,1476200908173450946,1476200908355281114,1476200924046053886,1476200924396114110,1476200939949337005,1476200940303643941,1476200956770658969,1476200957187694072,1476200972795360088,1476200973173969984
949,1476200670203639984,1476200670204786062,1476200686416956901,1476200686438020944,1476200702232067108,1476200702236028909,1476200717994076013,1476200718028934955,1476200733747371912,1476200733779155015,1476200749493448972,1476200749580156087,1476200765200145959,1476200765387841939,1476200781035300970,1476200781132476091,1476200796745101928,1476200796959449052,1476200812509624004,1476200812703891038,1476200828460755109,1476200828547205924,1476200844310509920,1476200844515918970,1476200860262830972,1476200860405282020,1476200876222662925,1476200876422635078,1476200892109616994,1476200892385164022,1476200908174479007,1476200908355784893,1476200924046401977,1476200924396646976,1476200939949687004,1476200940304208040,1476200956771373987,1476200957188888072,1476200972795743942,1476200973174597024
950,1476200670205660104,1476200670206828117,1476200686417699098,1476200686438157081,1476200702232812881,1476200702237066030,1476200717994421005,1476200718029053926,1476200733748092889,1476200733779506921,1476200749493798971,1476200749580336093,1476200765200860977,1476200765388490915,1476200781035664081,1476200781132730007,1476200796745451927,1476200796959713935,1476200812509979009,1476200812704226970,1476200828461110115,1476200828547554016,1476200844310861110,1476200844516314983,1476200860263221979,1476200860405689954,1476200876223009109,1476200876423077106,1476200892109963893,1476200892385634899,1476200908174896955,1476200908356287956,1476200924046780109,1476200924397181034,1476200939950035095,1476200940304821968,1476200956773799896,1476200957190083980,1476200972796103000,1476200973175237894
951,1476200670207643032,1476200670208780050,1476200686418401002,1476200686443164110,1476200702233227968,1476200702237164020,1476200717995704889,1476200718029362916,1476200733748450994,1476200733779654979,1476200749494142055,1476200749580513000,1476200765201215028,1476200765388710975,1476200781036012887,1476200781133471965,1476200796745799064,1476200796959979057,1476200812510329961,1476200812704541921,1476200828461456060,1476200828547899961,1476200844311208963,1476200844516691923,1476200860264775991,1476200860406097888,1476200876224163055,1476200876423516035,1476200892110311031,1476200892386105060,1476200908176826000,1476200908356812953,1476200924047133922,1476200924397715091,1476200939950408935,1476200940305385112,1476200956774522066,1476200957191282987,1476200972796452045,1476200973175863027
952,1476200670209641933,1476200670210794925,1476200686419778108,1476200686443583965,1476200702233938932,1476200702237576007,1476200717996124029,1476200718029922008,1476200733748797893,1476200733780002117,1476200749495373010,1476200749580689907,1476200765201562881,1476200765388932943,1476200781036359071,1476200781133724927,1476200796746555089,1476200796960244894,1476200812510679006,1476200812704885959,1476200828462718009,1476200828548247098,1476200844311589002,1476200844517067909,1476200860265161991,1476200860406526088,1476200876224529981,1476200876423958063,1476200892110658884,1476200892386595010,1476200908178083896,1476200908357315063,1476200924047483921,1476200924398247957,1476200939955010890,1476200940305948972,1476200956775284051,1476200957192478895,1476200972796802043,1476200973176486968
953,1476200670211641073,1476200670212785959,1476200686420496940,1476200686443958044,1476200702234966039,1476200702237711906,1476200717996516942,1476200718030042886,1476200733749145984,1476200733780149936,1476200749495745897,1476200749580867052,1476200765201909065,1476200765389153957,1476200781038242101,1476200781133976936,1476200796746902942,1476200796960509061,1476200812511887073,1476200812705240964,1476200828463083028,1476200828548592090,1476200844311944007,1476200844517479896,1476200860272403001,1476200860406932115,1476200876226026058,1476200876424415111,1476200892111033916,1476200892387063026,1476200908178453922,1476200908357817888,1476200924047832965,1476200924398797988,1476200939958245992,1476200940306509971,1476200956775975942,1476200957193674087,1476200972797151088,1476200973177114009
954,1476200670213641881,1476200670214732885,1476200686421587944,1476200686447227001,1476200702235383033,1476200702237812995,1476200717997255086,1476200718030162096,1476200733749490022,1476200733780555963,1476200749496095895,1476200749581044912,1476200765202255010,1476200765389442920,1476200781038614988,1476200781134231090,1476200796747278928,1476200796961519956,1476200812512257099,1476200812705557107,1476200828463433027,1476200828548937082,1476200844312293052,1476200844517858028,1476200860272799968,1476200860407340049,1476200876226394891,1476200876424889087,1476200892111387968,1476200892387530088,1476200908178874969,1476200908358319044,1476200924048182010,1476200924399332046,1476200939958597898,1476200940307071924,1476200956776676893,1476200957194928884,1476200972798279047,1476200973177738904
955,1476200670215641975,1476200670216804027,1476200686422291040,1476200686450125932,1476200702236299991,1476200702238053083,1476200717997620105,1476200718030281066,1476200733749835014,1476200733780704975,1476200749496443033,1476200749581222057,1476200765202632904,1476200765389666080,1476200781038968086,1476200781134485960,1476200796747631072,1476200796961853027,1476200812513062953,1476200812706085920,1476200828463778018,1476200828549283981,1476200844312639951,1476200844518234014,1476200860273191928,1476200860407749891,1476200876229587078,1476200876425328016,1476200892111773967,1476200892388000011,1476200908179229021,1476200908358822107,1476200924049334049,1476200924399861097,1476200939959005117,1476200940307634115,1476200956777370929,1476200957196129083,1476200972798634052,1476200973178363084
956,1476200670217641115,1476200670218661069,1476200686423384904,1476200686451864004,1476200702236725091,1476200702240427970,1476200717997970104,1476200718030400037,1476200733750210046,1476200733781059026,1476200749496793031,1476200749581399917,1476200765203353881,1476200765389885902,1476200781040216922,1476200781135078907,1476200796747978925,1476200796962156057,1476200812513426065,1476200812707361936,1476200828464124917,1476200828549629926,1476200844312985897,1476200844518610000,1476200860273546934,1476200860408159017,1476200876229954957,1476200876425770044,1476200892112131118,1476200892388468027,1476200908180252075,1476200908359328031,1476200924049695014,1476200924400392055,1476200939959363937,1476200940308193922,1476200956778134107,1476200957197329044,1476200972798986911,1476200973178988933
957,1476200670219640970,1476200670220664978,1476200686425554037,1476200686451994895,1476200702238368988,1476200702240770101,1476200717998579978,1476200718030518054,1476200733750711917,1476200733781208038,1476200749497169971,1476200749581577062,1476200765203747034,1476200765390444993,1476200781040582895,1476200781135647058,1476200796748325109,1476200796962423086,1476200812514234066,1476200812707676887,1476200828469383001,1476200828549974918,1476200844313865900,1476200844518985033,1476200860273895025,1476200860408567905,1476200876230324983,1476200876426779031,1476200892112479925,1476200892388936042,1476200908181267976,1476200908359832048,1476200924050699949,1476200924400923967,1476200939960309028,1476200940308758974,1476200956778904914,1476200957198524951,1476200972799335002,1476200973179614067
958,1476200670221642017,1476200670222661018,1476200686426279067,1476200686452128887,1476200702238779067,1476200702241779088,1476200717998929977,1476200718030637025,1476200733751071929,1476200733781356096,1476200749497554063,1476200749581753969,1476200765204106092,1476200765390670061,1476200781040966033,1476200781135900974,1476200796748697042,1476200796962687969,1476200812515081882,1476200812708033084,1476200828469757080,1476200828550321102,1476200844314225912,1476200844519360065,1476200860274241924,1476200860408974885,1476200876230706930,1476200876427223920,1476200892112826108,1476200892389408111,1476200908181813955,1476200908360333919,1476200924051083087,1476200924401456117,1476200939961826086,1476200940309324979,1476200956829606056,1476200957199722051,1476200972799684047,1476200973180239915
959,1476200670223644018,1476200670224575996,1476200686426973104,1476200686452260017,1476200702239176034,1476200702242443084,1476200717999279022,1476200718030755996,1476200733751421928,1476200733781754016,1476200749497931957,1476200749581931114,1476200765204456090,1476200765390889883,1476200781041317939,1476200781136154890,1476200796749049901,1476200796962951898,1476200812515434026,1476200812708348035,1476200828470105886,1476200828550664901,1476200844314579010,1476200844519737958,1476200860275629043,1476200860409380912,1476200876231065034,1476200876427661895,1476200892113799095,1476200892389875888,1476200908182284116,1476200908360833883,1476200924051439046,1476200924401985883,1476200939964965105,1476200940309885978,1476200956830375909,1476200957200922012,1476200972800064086,1476200973180875062
960,1476200670225645065,1476200670226684093,1476200686427663087,1476200686452385902,1476200702239538908,1476200702242925882,1476200717999624013,1476200718030874013,1476200733751768112,1476200733782104969,1476200749499794006,1476200749582108020,1476200765204840898,1476200765391832113,1476200781041663885,1476200781136652946,1476200796750381946,1476200796963217973,1476200812515779972,1476200812708662033,1476200828470454931,1476200828551011085,1476200844316644906,1476200844520116090,1476200860276094913,1476200860409790039,1476200876231416940,1476200876428102970,1476200892114149093,1476200892390346050,1476200908182636022,1476200908361336946,1476200924051788091,1476200924402515888,1476200939965354919,1476200940310710906,1476200956834297895,1476200957202116966,1476200972800420999,1476200973181509971
961,1476200670227643013,1476200670228668928,1476200686428411006,1476200686452517986,1476200702239887952,1476200702243590116,1476200717999967098,1476200718031260013,1476200733752114057,1476200733782452106,1476200749500154972,1476200749582284927,1476200765205218076,1476200765392054080,1476200781042010068,1476200781137187957,1476200796750827074,1476200796963484048,1476200812516129970,1476200812708977937,1476200828470801115,1476200828551359891,1476200844317024946,1476200844521075010,1476200860276459932,1476200860410198926,1476200876231765031,1476200876428544998,1476200892115196943,1476200892390815019,1476200908185976028,1476200908361839056,1476200924052165985,1476200924403045892,1476200939965718030,1476200940312376022,1476200956835083007,1476200957203344106,1476200972801583051,1476200973182133913
962,1476200670229643106,1476200670230660915,1476200686430018901,1476200686454066038,1476200702240935087,1476200702244388103,1476200718001082897,1476200718031379938,1476200733752799034,1476200733782602071,1476200749500503063,1476200749582462072,1476200765205605030,1476200765392278909,1476200781042386054,1476200781137440919,1476200796751183032,1476200796963748931,1476200812516477108,1476200812709290981,1476200828471149921,1476200828551704883,1476200844317435979,1476200844521452903,1476200860276817083,1476200860410609006,1476200876233413934,1476200876428983926,1476200892115561008,1476200892391285896,1476200908186337947,1476200908362340927,1476200924053198099,1476200924403578042,1476200939966099023,1476200940312958002,1476200956835786104,1476200957204540014,1476200972801948070,1476200973182758092
963,1476200670231642961,1476200670232757091,1476200686430799961,1476200686454799890,1476200702241321086,1476200702244735002,1476200718001431941,1476200718031533956,1476200733753161907,1476200733782993078,1476200749500878095,1476200749582639932,1476200765206334114,1476200765392499923,1476200781042741060,1476200781138154983,1476200796751530885,1476200796964013099,1476200812516879081,1476200812709606885,1476200828471498012,1476200828552050113,1476200844317795038,1476200844521827936,1476200860278157949,1476200860411020040,1476200876233783960,1476200876429425954,1476200892115946054,1476200892391757011,1476200908186686992,1476200908362843036,1476200924053556919,1476200924404109001,1476200939966484069,1476200940313555955,1476200956839668035,1476200957205765008,1476200972802300930,1476200973183382034
964,1476200670233640909,1476200670234787940,1476200686431499958,1476200686454932928,1476200702241934061,1476200702245317935,1476200718001804113,1476200718032190084,1476200733753514051,1476200733783140897,1476200749501260042,1476200749582815885,1476200765206690073,1476200765392719984,1476200781043086051,1476200781138585090,1476200796751877069,1476200796964277982,1476200812517229080,1476200812709918975,1476200828471848011,1476200828552910089,1476200844318150997,1476200844522203922,1476200860278517007,1476200860411428928,1476200876234168052,1476200876429864883,1476200892116302013,1476200892392226934,1476200908187057018,1476200908363344907,1476200924053934097,1476200924404639959,1476200939966842889,1476200940314119100,1476200956840457916,1476200957206957101,1476200972802649021,1476200973184005022
965,1476200670235641002,1476200670236792087,1476200686432378053,1476200686455065965,1476200702242626905,1476200702246453046,1476200718002533912,1476200718032309055,1476200733753858089,1476200733783288002,1476200749501638889,1476200749582992076,1476200765207035064,1476200765392941951,1476200781043431997,1476200781139036893,1476200796752222061,1476200796964541912,1476200812517606019,1476200812710232973,1476200828472218990,1476200828553256988,1476200844319812059,1476200844522581100,1476200860278897047,1476200860411835908,1476200876234522104,1476200876430308103,1476200892116745948,1476200892392697095,1476200908187405109,1476200908363848924,1476200924054316997,1476200924405186891,1476200939967190980,1476200940314711093,1476200956841180086,1476200957208152055,1476200972803771972,1476200973184629917
966,1476200670237641096,1476200670238782882,1476200686433377981,1476200686455616950,1476200702243264913,1476200702247052907,1476200718002904891,1476200718032428979,1476200733754201889,1476200733783632993,1476200749504554986,1476200749583169937,1476200765208399057,1476200765393162965,1476200781043803930,1476200781139508008,1476200796752568006,1476200796964838027,1476200812517988920,1476200812710547924,1476200828472579002,1476200828554141998,1476200844320187091,1476200844522962093,1476200860279252052,1476200860412246942,1476200876234904050,1476200876431277990,1476200892117103099,1476200892393168926,1476200908187758922,1476200908364352941,1476200924056386947,1476200924405735969,1476200939972109079,1476200940315277099,1476200956841875076,1476200957209342002,1476200972804965972,1476200973185270071
967,1476200670239640951,1476200670240716934,1476200686434638023,1476200686455753087,1476200702243928909,1476200702247925043,1476200718003253936,1476200718032547950,1476200733755523920,1476200733783780097,1476200749505330085,1476200749583347082,1476200765208764076,1476200765393382072,1476200781045823097,1476200781140178918,1476200796752943992,1476200796965102910,1476200812518850088,1476200812710860967,1476200828472932100,1476200828554546117,1476200844320600986,1476200844523359060,1476200860279598951,1476200860412655115,1476200876235253095,1476200876431720972,1476200892117486000,1476200892393640041,1476200908188103914,1476200908364886999,1476200924056760072,1476200924406267881,1476200939973206043,1476200940315840959,1476200956842570066,1476200957210536003,1476200972805321931,1476200973185894012
968,1476200670241640090,1476200670242790937,1476200686435441970,1476200686455879926,1476200702244899034,1476200702248586893,1476200718003601074,1476200718032665967,1476200733759289979,1476200733784203052,1476200749506047010,1476200749583523988,1476200765209148883,1476200765393603086,1476200781046235084,1476200781140414953,1476200796753293991,1476200796965367078,1476200812519675970,1476200812711174964,1476200828473279953,1476200828554905891,1476200844320951938,1476200844523734092,1476200860279947042,1476200860413064002,1476200876235630989,1476200876432163953,1476200892117841005,1476200892394110918,1476200908188452959,1476200908365387916,1476200924057117938,1476200924406816005,1476200939973601102,1476200940316401958,1476200956844806909,1476200957211762905,1476200972805671930,1476200973186520099
969,1476200670243640899,1476200670244812965,1476200686437397956,1476200686457926034,1476200702245630979,1476200702249150037,1476200718003947019,1476200718032784938,1476200733760076999,1476200733784351110,1476200749506405115,1476200749583699941,1476200765209533929,1476200765393831014,1476200781047610044,1476200781140914916,1476200796753640890,1476200796965632915,1476200812520030975,1476200812711849927,1476200828473629951,1476200828555231094,1476200844322388887,1476200844524118900,1476200860280323982,1476200860413471937,1476200876235985040,1476200876432626008,1476200892118190050,1476200892394599914,1476200908188801050,1476200908365888118,1476200924057466030,1476200924407349109,1476200939973961114,1476200940316965103,1476200956845531940,1476200957212955951,1476200972806052923,1476200973187145948
970,1476200670245640039,1476200670246807098,1476200686438771009,1476200686460475921,1476200702246006965,1476200702249525070,1476200718004741907,1476200718032903909,1476200733760458946,1476200733784498929,1476200749506774902,1476200749583888053,1476200765209917068,1476200765394062995,1476200781049586057,1476200781141153097,1476200796753988027,1476200796966840982,1476200812520410060,1476200812712189912,1476200828474500894,1476200828555588960,1476200844324595928,1476200844525798082,1476200860280678033,1476200860413882017,1476200876236332893,1476200876433067083,1476200892118536949,1476200892395086050,1476200908203908920,1476200908366389036,1476200924057846069,1476200924407881021,1476200939974312067,1476200940317527055,1476200956846242904,1476200957214149951,1476200972806432962,1476200973187771081
971,1476200670247637987,1476200670248788118,1476200686439547061,1476200686462279081,1476200702246612071,1476200702249629974,1476200718005158901,1476200718033023118,1476200733760812044,1476200733784876108,1476200749507502079,1476200749584091901,1476200765211049079,1476200765394284963,1476200781049999952,1476200781141773939,1476200796754333972,1476200796967107057,1476200812520766973,1476200812712505102,1476200828474889993,1476200828556133031,1476200844325524091,1476200844526177883,1476200860281024932,1476200860414308071,1476200876236680030,1476200876433768033,1476200892119518041,1476200892395555973,1476200908204297065,1476200908366889953,1476200924058900117,1476200924408411979,1476200939974662065,1476200940318087100,1476200956846937894,1476200957215431928,1476200972806787967,1476200973188394069
972,1476200670249648094,1476200670250790119,1476200686440251111,1476200686463324069,1476200702247365951,1476200702249731063,1476200718005523920,1476200718033140897,1476200733761157035,1476200733785281896,1476200749507903099,1476200749584283113,1476200765211415052,1476200765395172119,1476200781051260948,1476200781142011880,1476200796755798101,1476200796967371940,1476200812521120071,1476200812713745117,1476200828475239038,1476200828556457996,1476200844325880050,1476200844526556015,1476200860281373977,1476200860414731979,1476200876237025976,1476200876434621095,1476200892119878053,1476200892396028995,1476200908204651117,1476200908367392063,1476200924059257030,1476200924408943891,1476200939975054979,1476200940318650007,1476200956850888013,1476200957216624975,1476200972807970046,1476200973189038038
973,1476200670251638889,1476200670252789974,1476200686440943002,1476200686463460922,1476200702248125076,1476200702250410079,1476200718006164073,1476200718033258914,1476200733761501073,1476200733785465002,1476200749508264064,1476200749584471940,1476200765211786985,1476200765395395040,1476200781052687883,1476200781142247915,1476200796756170988,1476200796967636108,1476200812521469116,1476200812714061975,1476200828475615978,1476200828557434082,1476200844326258897,1476200844526932001,1476200860281719923,1476200860415142059,1476200876237401008,1476200876435094118,1476200892120227098,1476200892396497964,1476200908205073118,1476200908367892980,1476200924059608936,1476200924409475088,1476200939979176998,1476200940319209098,1476200956853276968,1476200957218246936,1476200972808330059,1476200973189665079
974,1476200670253638982,1476200670254863023,1476200686441632986,1476200686463588953,1476200702248836040,1476200702252402067,1476200718007049083,1476200718033376932,1476200733762626886,1476200733785614967,1476200749508616924,1476200749584662914,1476200765213510036,1476200765395617008,1476200781053622007,1476200781142482995,1476200796756520032,1476200796967900037,1476200812521815061,1476200812714378118,1476200828475970983,1476200828557760000,1476200844326651096,1476200844527311086,1476200860282093048,1476200860415550947,1476200876237788915,1476200876435534000,1476200892120604038,1476200892396970033,1476200908207811117,1476200908368396043,1476200924059957981,1476200924410003900,1476200939979532957,1476200940319771051,1476200956855775117,1476200957219480991,1476200972808681011,1476200973191517114
975,1476200670255645036,1476200670256688117,1476200686442327976,1476200686463721036,1476200702250026941,1476200702252749919,1476200718007436990,1476200718033729076,1476200733763377904,1476200733785763025,1476200749509327888,1476200749584876060,1476200765213890075,1476200765395840883,1476200781053992986,1476200781142718076,1476200796757328987,1476200796968163967,1476200812522624969,1476200812714725971,1476200828476325035,1476200828558084011,1476200844327061891,1476200844527687072,1476200860282442092,1476200860415961027,1476200876240020036,1476200876435976028,1476200892120959997,1476200892397442102,1476200908208935976,1476200908368899106,1476200924060306072,1476200924410533905,1476200939979916095,1476200940320333957,1476200956856509923,1476200957220673084,1476200972809801101,1476200973192101955
976,1476200670257642030,1476200670258675098,1476200686444262981,1476200686463846921,1476200702250745058,1476200702253835916,1476200718007790088,1476200718033852100,1476200733763747930,1476200733785911083,1476200749509690999,1476200749585064888,1476200765214272022,1476200765396059989,1476200781054344892,1476200781142955064,1476200796757693052,1476200796968429088,1476200812522975921,1476200812715040922,1476200828476672887,1476200828558406114,1476200844327586889,1476200844528064966,1476200860282793998,1476200860416369915,1476200876240398883,1476200876436415910,1476200892121308088,1476200892397912025,1476200908211152076,1476200908369402885,1476200924060684919,1476200924411067008,1476200939980272054,1476200940321322917,1476200956857219934,1476200957223143100,1476200972810153961,1476200973192687034
977,1476200670259643077,1476200670260672092,1476200686445287942,1476200686463977098,1476200702251178979,1476200702254621028,1476200718008142948,1476200718034728050,1476200733764097929,1476200733786221981,1476200749510044097,1476200749585256099,1476200765217140913,1476200765396281003,1476200781054734945,1476200781143433094,1476200796758044958,1476200796968693017,1476200812523324012,1476200812715356111,1476200828477020978,1476200828558728933,1476200844329046010,1476200844528441905,1476200860283139944,1476200860416779041,1476200876240782976,1476200876437253952,1476200892121653079,1476200892398380994,1476200908211556911,1476200908369906902,1476200924062908887,1476200924411600112,1476200939982075929,1476200940322649955,1476200956857922077,1476200957224591016,1476200972810504913,1476200973193272113
978,1476200670261641979,1476200670262787103,1476200686446005105,1476200686464107990,1476200702251542091,1476200702255918025,1476200718008486032,1476200718034849882,1476200733764444112,1476200733786642074,1476200749510390043,1476200749585443973,1476200765217515945,1476200765397017002,1476200781055082082,1476200781143670082,1476200796758390903,1476200796968956947,1476200812523669004,1476200812715667963,1476200828477370023,1476200828559051990,1476200844329412937,1476200844528819084,1476200860283487081,1476200860417725086,1476200876241139888,1476200876437921047,1476200892121999979,1476200892398854017,1476200908217921972,1476200908370409965,1476200924063271999,1476200924412128925,1476200939982429027,1476200940323173999,1476200956860347032,1476200957226128101,1476200972810883998,1476200973193856954
979,1476200670263639926,1476200670264797925,1476200686446702003,1476200686464234113,1476200702251893043,1476200702256055116,1476200718009144067,1476200718034970045,1476200733764832019,1476200733786791086,1476200749510732889,1476200749585634946,1476200765218075990,1476200765397238969,1476200781055461883,1476200781143904924,1476200796758735895,1476200796969221115,1476200812524049043,1476200812715982913,1476200828478312969,1476200828559375047,1476200844330336093,1476200844529194116,1476200860284859895,1476200860418380022,1476200876241485118,1476200876438760995,1476200892122380018,1476200892399323940,1476200908218295097,1476200908370912075,1476200924063621044,1476200924412661075,1476200939982814073,1476200940323697090,1476200956863303899,1476200957227915048,1476200972811237096,1476200973194443941
980,1476200670265640020,1476200670266802072,1476200686447786092,1476200686464365005,1476200702252937078,1476200702257229089,1476200718009507894,1476200718035089969,1476200733765208959,1476200733786938905,1476200749511106967,1476200749585824966,1476200765218441009,1476200765397461891,1476200781055814027,1476200781144499063,1476200796759114980,1476200796969486951,1476200812524983882,1476200812716295957,1476200828478782892,1476200828559696912,1476200844330696105,1476200844529570102,1476200860285250902,1476200860418930053,1476200876241831064,1476200876439205884,1476200892122771024,1476200892400682926,1476200908218673944,1476200908371414899,1476200924063967943,1476200924413194894,1476200939983196973,1476200940324222087,1476200956871226072,1476200957229038000,1476200972811587095,1476200973195060968
981,1476200670267640113,1476200670268786907,1476200686448549985,1476200686464945077,1476200702253319978,1476200702257328987,1476200718010294914,1476200718035208940,1476200733765559911,1476200733787086963,1476200749512686967,1476200749586016893,1476200765218790054,1476200765397682905,1476200781056160926,1476200781144773960,1476200796759464979,1476200796969752073,1476200812525369882,1476200812716612100,1476200828479146957,1476200828560022115,1476200844331048965,1476200844529944896,1476200860285610914,1476200860419591903,1476200876242770910,1476200876439929962,1476200892124968051,1476200892401123046,1476200908219027042,1476200908371916055,1476200924064316034,1476200924413727045,1476200939984318017,1476200940324779033,1476200956871977090,1476200957230156898,1476200972811939001,1476200973195647954
982,1476200670269639968,1476200670270790100,1476200686449317932,1476200686465630054,1476200702254070043,1476200702257426023,1476200718010673999,1476200718035329103,1476200733765903949,1476200733787424087,1476200749513075113,1476200749586208105,1476200765219240903,1476200765397902965,1476200781056507110,1476200781145009040,1476200796761452913,1476200796970019102,1476200812525724887,1476200812716927051,1476200828479624986,1476200828560347080,1476200844331392049,1476200844530322074,1476200860285958051,1476200860420044898,1476200876243129014,1476200876440428972,1476200892125338077,1476200892401581048,1476200908219378948,1476200908373341083,1476200924064732074,1476200924414256095,1476200939984715938,1476200940325304031,1476200956872678041,1476200957231276988,1476200972812288999,1476200973196233034
983,1476200670271639108,1476200670272784948,1476200686450378894,1476200686465759038,1476200702254834890,1476200702258596897,1476200718011033058,1476200718035448074,1476200733766252994,1476200733787954092,1476200749513431072,1476200749586396932,1476200765220299005,1476200765398123025,1476200781056853055,1476200781145243883,1476200796761814117,1476200796970283031,1476200812526686906,1476200812717240095,1476200828479984998,1476200828560671091,1476200844331738948,1476200844530699014,1476200860286305904,1476200860420428991,1476200876243505001,1476200876440874099,1476200892125688076,1476200892402021884,1476200908219728946,1476200908373842954,1476200924065129995,1476200924414822101,1476200939985780954,1476200940325828075,1476200956873378038,1476200957232465028,1476200972812638044,1476200973196829080
984,1476200670273638010,1476200670274657011,1476200686452879905,1476200686465892076,1476200702255219936,1476200702258694887,1476200718011751890,1476200718035567045,1476200733766630887,1476200733788101911,1476200749514594078,1476200749586587905,1476200765220668077,1476200765398346900,1476200781057226896,1476200781145478010,1476200796762196063,1476200796970547914,1476200812527055978,1476200812717554092,1476200828481492042,1476200828561002969,1476200844332086086,1476200844531073093,1476200860288151979,1476200860420810937,1476200876243896007,1476200876441845893,1476200892126035928,1476200892402482986,1476200908220773935,1476200908374345064,1476200924066761016,1476200924415353059,1476200939986171007,1476200940326350927,1476200956874075889,1476200957233969926,1476200972813795089,1476200973197423934
